match_id,season,league,matchday,kickoff,home_team_id,home_team,away_team_id,away_team,dataset_split,home_matches_played,away_matches_played,home_points_per_game,away_points_per_game,home_form_points_last_5,away_form_points_last_5,home_goals_for_last_5_avg,away_goals_for_last_5_avg,home_goals_against_last_5_avg,away_goals_against_last_5_avg,home_shots_for_last_5_avg,away_shots_for_last_5_avg,home_shots_against_last_5_avg,away_shots_against_last_5_avg,home_shots_on_target_for_last_5_avg,away_shots_on_target_for_last_5_avg,home_shots_on_target_against_last_5_avg,away_shots_on_target_against_last_5_avg,home_corners_for_last_5_avg,away_corners_for_last_5_avg,home_corners_against_last_5_avg,away_corners_against_last_5_avg,home_fouls_committed_last_5_avg,away_fouls_committed_last_5_avg,home_yellow_cards_last_5_avg,away_yellow_cards_last_5_avg,home_red_cards_per_game,away_red_cards_per_game,home_venue_matches_played,away_venue_matches_played,home_venue_points_per_game,away_venue_points_per_game,home_days_since_last_match,away_days_since_last_match,elo_difference_before,result
77256,2025,bl1,1,2025-08-22T20:30:00+02:00,40,FC Bayern München,1635,RB Leipzig,train,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,H
77257,2025,bl1,1,2025-08-23T15:30:00+02:00,6,Bayer 04 Leverkusen,175,TSG Hoffenheim,train,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,A
77258,2025,bl1,1,2025-08-23T15:30:00+02:00,91,Eintracht Frankfurt,134,SV Werder Bremen,train,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,H
77259,2025,bl1,1,2025-08-23T15:30:00+02:00,112,SC Freiburg,95,FC Augsburg,train,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,A
77262,2025,bl1,1,2025-08-23T15:30:00+02:00,80,1. FC Union Berlin,16,VfB Stuttgart,train,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,H
77264,2025,bl1,1,2025-08-23T15:30:00+02:00,199,1. FC Heidenheim 1846,131,VfL Wolfsburg,train,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,A
77263,2025,bl1,1,2025-08-23T18:30:00+02:00,98,FC St. Pauli,7,Borussia Dortmund,train,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,D
77260,2025,bl1,1,2025-08-24T15:30:00+02:00,81,1. FSV Mainz 05,65,1. FC Köln,train,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,A
77261,2025,bl1,1,2025-08-24T17:30:00+02:00,87,Borussia Mönchengladbach,100,Hamburger SV,train,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,D
77273,2025,bl1,2,2025-08-29T20:30:00+02:00,100,Hamburger SV,98,FC St. Pauli,train,1,1,1.0,1.0,1,1,0.0,3.0,0.0,3.0,7.0,11.0,17.0,8.0,2.0,7.0,4.0,7.0,6.0,5.0,7.0,2.0,10.0,13.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,5,6,0.905095,A
